Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR,Digital Realty Trust Inc. Common Stock,$121.85,0.70,0.578%,36885127596.00,United States,2004,2402487,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.905,-0.195,-0.924%,,United States,,34940,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.20,-0.22,-0.981%,,United States,,20906,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.75,-0.17,-0.813%,,United States,,12724,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$7.49,0.00,0.00%,258847120.00,United States,2015,33805,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$142.18,-2.07,-1.435%,31334392333.00,United States,1995,1443788,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.37,0.00,0.00%,888469246.00,United States,,211633,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.33,-0.50,-3.372%,687063013.00,,2020,381406,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.58,0.06,3.947%,510451196.00,United States,2019,1696377,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$5.28,0.14,2.724%,0.00,,2022,78444,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.84,-0.24,-7.792%,107776358.00,United States,2018,78819,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.55,-0.05,-0.431%,0.00,United States,2021,4048,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.2227,-0.0772,-25.742%,0.00,United States,2021,51204,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.75,-0.02,-0.186%,0.00,,2013,45049,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.21,0.00,0.00%,0.00,United States,1988,33447,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.22,0.04,0.137%,1131259400.00,United States,,25130,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.76,-0.14,-1.284%,0.00,United States,2010,93059,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$33.61,-0.97,-2.805%,683499447.00,United States,,73007,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.2338,0.0035,1.52%,22020222.00,United States,2018,40553,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$2.30,-0.10,-4.167%,77461898.00,United States,2017,147606,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.38,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.61,-0.02,-1.227%,3357654119.00,United States,2021,17078243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.54,-0.17,-1.587%,4629442282.00,United States,2020,1366038,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.89,-0.65,-2.761%,3145592579.00,United States,2017,642474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.93,-0.05,-2.525%,196741066.00,United States,2020,1367721,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.31,-0.02,-1.504%,1094349810.00,Canada,,4227467,,
DNOW,NOW Inc. Common Stock,$11.22,0.17,1.538%,1197387202.00,United States,2014,725734,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.02,0.01,0.10%,0.00,United States,1987,549938,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.92,-0.33,-2.491%,2173144000.00,United States,2021,1145333,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$15.19,0.12,0.796%,1519000289.00,United States,2022,511033,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.72,-0.13,-0.939%,3271594313.00,United States,2013,1050315,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$32.24,-1.24,-3.704%,2863315484.00,United States,2021,1311492,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$22.15,-0.23,-1.028%,4311864060.00,United States,2021,1932458,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$47.62,-0.74,-1.53%,9636908687.00,United States,1989,2653178,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.72,-0.0001,-0.014%,21751200.00,China,2017,4506,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.44,0.26,1.973%,1275456000.00,,2021,1596236,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$5.12,-0.48,-8.571%,68211062.00,,2021,25795,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.90,-0.05,-1.695%,15501405.00,United States,,11616,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$16.66,-0.31,-1.827%,594938596.00,United States,2018,350222,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.18,-1.20,-1.512%,6144461017.00,Canada,,71294,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$102.06,-4.91,-4.59%,2256803791.00,Canada,,101128,,
DORM,Dorman Products Inc. Common Stock,$82.12,-1.63,-1.946%,2585808028.00,United States,,51737,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.12,0.01,0.474%,187910056.00,United States,2021,460546,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$139.72,0.71,0.511%,19543170829.00,United States,,963115,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.86,0.54,1.013%,37867601026.00,United States,2019,3614141,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$86.37,-1.13,-1.291%,10435223400.00,Guernsey,,615726,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.02,0.00,0.00%,326172183.00,China,2019,203979,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0502,0.0002,0.40%,0.00,United States,2021,1459,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.54,-0.04,-0.418%,0.00,United States,2011,95838,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.815,-0.015,-1.807%,27930522.00,Canada,,159908,Industrials,Aerospace
DPSI,DecisionPoint Systems Inc. Common Stock,$5.74,0.08,1.413%,43782803.00,,2022,36718,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$382.30,-6.81,-1.75%,13416552419.00,United States,2004,358330,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$35.61,0.31,0.878%,2784868121.00,China,2010,778952,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.37,-0.2012,-7.825%,33812591.00,United States,2022,75162,Technology,Computer Software: Programming Data Processing
DRCTW,Direct Digital Holdings Inc. Warrant,$0.66,0.00,0.00%,9416165.00,United States,2022,1,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$9.00,-0.32,-3.433%,778129839.00,South Africa,,233380,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.68,-0.13,-1.665%,1609936873.00,United States,2005,2053214,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.29,-0.22,-0.862%,,United States,,1510,,
DRI,Darden Restaurants Inc. Common Stock,$158.89,-1.43,-0.892%,19236909382.00,United States,,1227141,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.60,-0.05,-1.887%,70796814.00,Israel,,158818,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,-0.04,-3.175%,46426591.00,United States,2021,75318,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0287,0.00,0.00%,1092167.00,United States,2021,6361,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$27.91,0.44,1.602%,953836782.00,United States,1997,219314,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.01,0.00,0.00%,83076238.00,United States,2000,128787,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.01,-0.47,-2.852%,4194620000.00,Israel,,313148,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.60,-0.1499,-3.997%,249408000.00,Israel,,36535,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2895,0.0295,11.346%,20005898.00,Israel,,200,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.3274,-0.0156,-4.548%,32368311.00,Canada,,72415,Technology,Computer Software: Prepackaged Software
DRUG,Bright Minds Biosciences Inc. Common Stock,$2.57,-0.01,-0.388%,9694222.00,Canada,,44332,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.33,-0.29,-1.984%,2400739034.00,United States,2021,1147778,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.12,-0.01,-0.469%,118691713.00,United States,2021,2352050,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$49.10,-0.45,-0.908%,1146471989.00,United States,,17074,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.43,-1.15,-1.584%,6077123611.00,Canada,,49840,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.29,-0.03,-0.564%,242562354.00,United States,2015,210199,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.92,-0.09,-0.749%,1215802190.00,,2013,388879,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.48,0.00,0.00%,0.00,United States,1989,107927,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$5.91,-0.07,-1.171%,368930704.00,United States,2021,81120,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.225,-0.009,-3.846%,31559456.00,United States,,23826,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.94,-0.03,-0.301%,0.00,United States,1998,140721,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.46,-0.05,-1.992%,39200688.00,Macau,1995,1089,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.73,-0.02,-0.533%,397010756.00,Greece,2005,416555,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.609,0.369,1.462%,,Greece,,722,,
DT,Dynatrace Inc. Common Stock,$45.66,-0.41,-0.89%,13391623683.00,United States,2019,1768950,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.11,-0.43,-2.093%,6934087090.00,United States,2020,11641,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$6.40,0.03,0.471%,578971578.00,,2021,973898,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$104.86,0.11,0.105%,21619572053.00,United States,,872267,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.78,-0.01,-0.093%,75778732.00,United States,1991,423,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.64,-0.11,-0.557%,6772027372.00,United States,2021,6047,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$4.20,-0.08,-1.869%,0.00,United States,2021,31742,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.46,-0.065,-12.381%,52932438.00,United States,2019,4019500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$51.28,0.18,0.352%,4969148765.00,United States,2021,316673,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.49,0.00,0.00%,106836129.00,United States,2021,10,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.1735,-0.0265,-13.25%,1767023.00,United States,2021,4633,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.676,0.132,24.265%,17306434.00,China,,6276474,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.64,-0.03,-1.124%,18043415.00,United States,,13042,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2627,-0.0173,-6.179%,1795457.00,United States,,4327,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.20,-0.18,-0.77%,7999543535.00,United States,2017,10601,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.7233,0.0033,0.031%,0.00,Malaysia,2022,101827,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.70,-1.00,-1.091%,69903174332.00,United States,,2577908,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.55,-0.24,-0.968%,,United States,,93045,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.48,-0.17,-0.69%,25092114028.00,United States,2018,23723,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.05,0.02,0.199%,55220268.00,United States,2021,43022,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.00,0.00,0.00%,54945540.00,United States,2020,7,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.08,0.0274,52.091%,439564.00,United States,2021,2955,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.41,-0.14,-9.032%,5216234.00,China,2019,101041,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$126.61,-3.63,-2.787%,5259055025.00,United States,2021,426647,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.94,0.08,1.646%,35768292.00,United States,,9492,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.18,-0.66,-2.01%,5387034944.00,United States,2021,1199284,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$100.64,-3.65,-3.50%,9188432000.00,United States,,752044,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.31,0.14,0.988%,1843090179.00,United States,2004,932989,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$49.06,0.54,1.113%,31432742000.00,United States,1985,5936776,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.04,-1.99,-11.685%,559648717.00,United States,2021,644584,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$20.25,0.145,0.721%,753516392.00,United States,2021,843,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.05,-0.88,-14.84%,187913964.00,United States,2021,99054,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.85,0.11,6.322%,46251043.00,United States,,3723,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.30,-0.17,-1.363%,666713124.00,United States,,757555,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.38,-0.13,-0.578%,,United States,,7802,,
DXC,DXC Technology Company Common Stock ,$20.33,-0.10,-0.489%,4171194678.00,United States,,2480592,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$107.81,-3.35,-3.014%,41816458327.00,United States,2005,3966884,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.827,0.1264,18.042%,1796069.00,China,,1178925,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.51,-0.04,-0.879%,283658430.00,United States,,395108,Consumer Discretionary,Clothing/Shoe/Accessory Stores
